39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,1999,Female,28,-,-,3,2,range: [17 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2003,Female,29,-,-,3,2,range: [19 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2008,Female,30,-,-,3,2,range: [19 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2000,Female,28,-,-,3,2,range: [18 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2005,Female,29,-,-,3,2,range: [19 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2007,Female,29,-,-,3,2,range: [19 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2009,Female,30,-,-,3,2,range: [19 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2010,Female,30,-,-,3,2,range: [18 - 57],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,1996,Female,27,-,-,3,2,range: [14 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,1998,Female,28,-,-,3,2,range: [16 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2001,Female,28,-,-,3,2,range: [18 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2004,Female,29,-,-,3,2,range: [19 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2006,Female,29,-,-,3,2,range: [19 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,1995,Female,26,-,-,3,2,range: [13 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2011,Female,30,-,-,3,2,range: [18 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,1997,Female,27,-,-,3,2,range: [15 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2002,Female,29,-,-,3,2,range: [18 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2012,Female,30,-,-,3,2,range: [17 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2013,Female,30,-,-,3,2,range: [17 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2014,Female,30,-,-,3,2,range: [17 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,4,Afghanistan,2015,Female,30,-,-,3,2,range: [16 - 68],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,1999,Female,21,-,-,3,2,range: [19 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2003,Female,22,-,-,3,2,range: [19 - 25],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2008,Female,28,-,-,3,2,range: [24 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2000,Female,21,-,-,3,2,range: [19 - 25],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2005,Female,25,-,-,3,2,range: [21 - 28],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2007,Female,27,-,-,3,2,range: [23 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2009,Female,30,-,-,3,2,range: [25 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2010,Female,31,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,1996,Female,21,-,-,3,2,range: [19 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,1998,Female,21,-,-,3,2,range: [17 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2001,Female,21,-,-,3,2,range: [18 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2004,Female,23,-,-,3,2,range: [20 - 27],0,0,-,-,-,-
