19 - Proportion of households with access to mass media (radio  TV  Internet)  by sex of household head

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Access to anti-retroviral drug  by sex,Southern Asia,4,Afghanistan,2012,Female,7,2,18,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,4,Afghanistan,2012,Male,14,5,33,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,4,Afghanistan,2015,Female,5,-,-,3,1,3 - 13,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,4,Afghanistan,2015,Male,5,-,-,3,1,3 - 11,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,50,Bangladesh,2012,Female,34,6,75,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,50,Bangladesh,2012,Male,23,4,51,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,50,Bangladesh,2015,Female,18,-,-,3,1,15 - 20,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,50,Bangladesh,2015,Male,14,-,-,3,1,12 - 16,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,64,Bhutan,2012,Female,23,11,40,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,64,Bhutan,2012,Male,7,4,13,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,144,Sri Lanka,2012,Female,37,24,48,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,144,Sri Lanka,2012,Male,30,19,38,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,144,Sri Lanka,2015,Female,21,-,-,3,1,15 - 33,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,144,Sri Lanka,2015,Male,18,-,-,3,1,12 - 28,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,356,India,2012,Female,58,51,68,3,1,Estimates for eligibility for treatment are based on 2011 national estimates.,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,356,India,2012,Male,44,39,52,3,1,Estimates for eligibility for treatment are based on 2011 national estimates.,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,356,India,2015,Female,51,-,-,3,1,42 - 62,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,356,India,2015,Male,39,-,-,3,1,32 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Female,15,12,20,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Male,12,9,16,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,364,Iran (Islamic Republic of),2015,Female,7,-,-,3,1,5 - 12,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,364,Iran (Islamic Republic of),2015,Male,10,-,-,3,1,7 - 17,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,462,Maldives,2012,Female,0,0,0,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,462,Maldives,2012,Male,60,47,74,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,524,Nepal,2012,Female,43,35,51,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,524,Nepal,2012,Male,26,21,31,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,524,Nepal,2015,Female,41,-,-,3,1,36 - 47,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,524,Nepal,2015,Male,22,-,-,3,1,19 - 26,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,586,Pakistan,2012,Female,15,9,24,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,586,Pakistan,2012,Male,13,7,20,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Southern Asia,586,Pakistan,2015,Female,6,-,-,3,1,5 - 10,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Southern Asia,586,Pakistan,2015,Male,6,-,-,3,1,5 - 10,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,36,Australia,2015,Female,90,-,-,3,1,81 - 95,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,36,Australia,2015,Male,90,-,-,3,1,82 - 95,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,100,Bulgaria,2012,Female,33,23,47,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,100,Bulgaria,2012,Male,20,14,28,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,112,Belarus,2012,Female,64,58,69,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,112,Belarus,2012,Male,36,33,38,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,112,Belarus,2015,Female,21,-,-,3,1,17 - 26,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,112,Belarus,2015,Male,19,-,-,3,1,16 - 23,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,428,Latvia,2012,Female,23,18,30,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,428,Latvia,2012,Male,21,16,27,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,428,Latvia,2015,Female,20,-,-,3,1,17 - 22,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,428,Latvia,2015,Male,20,-,-,3,1,18 - 22,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,440,Lithuania,2012,Female,46,35,60,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,440,Lithuania,2012,Male,26,20,34,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,498,Republic of Moldova,2012,Female,41,34,48,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,498,Republic of Moldova,2012,Male,23,19,27,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,498,Republic of Moldova,2015,Female,33,-,-,3,1,28 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,498,Republic of Moldova,2015,Male,15,-,-,3,1,13 - 18,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,642,Romania,2012,Female,95,95,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,642,Romania,2012,Male,66,58,72,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,688,Serbia,2012,Female,76,54,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,688,Serbia,2012,Male,66,47,92,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,724,Spain,2015,Female,74,-,-,3,1,61 - 89,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,724,Spain,2015,Male,74,-,-,3,1,62 - 87,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,804,Ukraine,2012,Female,48,43,55,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,804,Ukraine,2012,Male,36,32,41,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Developed regions,804,Ukraine,2015,Female,29,-,-,3,1,25 - 34,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Developed regions,804,Ukraine,2015,Male,25,-,-,3,1,22 - 29,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,12,Algeria,2015,Female,95,-,-,3,1,75 - 95,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,12,Algeria,2015,Male,77,-,-,3,1,59 - 93,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,504,Morocco,2012,Female,58,46,73,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Northern Africa,504,Morocco,2012,Male,42,33,53,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Northern Africa,504,Morocco,2015,Female,52,-,-,3,1,45 - 60,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,504,Morocco,2015,Male,26,-,-,3,1,22 - 30,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,788,Tunisia,2012,Female,58,38,87,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Northern Africa,788,Tunisia,2012,Male,53,35,80,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Northern Africa,788,Tunisia,2015,Female,38,-,-,3,1,26 - 55,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,788,Tunisia,2015,Male,23,-,-,3,1,16 - 34,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,818,Egypt,2012,Female,37,13,43,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Northern Africa,818,Egypt,2012,Male,37,13,42,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Northern Africa,818,Egypt,2015,Female,16,-,-,3,1,10 - 26,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Northern Africa,818,Egypt,2015,Male,20,-,-,3,1,12 - 33,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Oceania,242,Fiji,2012,Female,90,72,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Oceania,242,Fiji,2012,Male,28,22,34,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Oceania,598,Papua New Guinea,2012,Female,78,66,91,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Oceania,598,Papua New Guinea,2012,Male,80,67,94,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Oceania,598,Papua New Guinea,2015,Female,57,-,-,3,1,51 - 63,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Oceania,598,Papua New Guinea,2015,Male,51,-,-,3,1,46 - 56,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,24,Angola,2012,Female,43,36,50,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,24,Angola,2012,Male,42,35,50,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,24,Angola,2015,Female,33,-,-,3,1,23 - 45,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,24,Angola,2015,Male,24,-,-,3,1,17 - 33,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,72,Botswana,2012,Female,95,95,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,72,Botswana,2012,Male,86,83,90,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,72,Botswana,2015,Female,85,-,-,3,1,80 - 91,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,72,Botswana,2015,Male,67,-,-,3,1,63 - 72,0,0,0,0,0,0
