Colombia	2013	Ocupados_con_déficit_de_tiempo---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+47.98%	0.9226622434169602
Colombia	2013	Pobres_de_ingresos---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+7.26%	0.13952924047561274
Colombia	2013	Pobres_de_tiempo---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+1.06%	0.02035002035002064
Colombia	2013	Pobre_tiempo_e_ingresos_(LIMTIP)---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+6.40%	0.1229874776386406
Colombia	2013	Pobre_ocultos---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-7.41%	0.14245014245014256
Colombia	2013	Pobres_de_ingresos_zona_urbana---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+6.44%	0.12385919165580174
Colombia	2013	Pobres_de_tiempo_zona_urbana---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+3.78%	0.07276507276507269
Colombia	2013	Pobre_tiempo_e_ingresos_zona_urbana_(LIMTIP)---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+6.01%	0.11562804284323264
Colombia	2013	Pobre_ocultos_zona_urbana---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+0.00%	0.0
Colombia	2013	Pobres_de_ingresos_zona_rural---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+12.53%	0.24101225145611593
Colombia	2013	Pobres_de_tiempo_zona_rural---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-8.37%	0.16104585070102306
Colombia	2013	Pobre_tiempo_e_ingresos_zona_rural_(LIMTIP)---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+11.40%	0.21914132379248652
Colombia	2013	Pobre_ocultos_zona_rural---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+4.26%	0.08183306055646487
Colombia	2013	Pobres_de_ingresos---_ocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-16.45%	0.3163503163503164
Colombia	2013	Pobres_de_tiempo---_ocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+51.27%	0.9859154929577466
Colombia	2013	Pobre_tiempo_e_ingresos---_ocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-12.84%	0.2469320562705777
Colombia	2013	Pobre_ocultos---_ocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	+19.23%	0.3698224852071006
Colombia	2013	Pobres_de_ingresos---_desocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-1.69%	0.03243744207599642
Colombia	2013	Pobre_tiempo_e_ingresos---_desocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-2.48%	0.04775134571974277
Colombia	2013	Pobre_ocultos---_desocupados---_porcentaje_de_mujeres_con_respecto_al_de_hombres	-14.29%	0.2747252747252747
