Finlandia	2014	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Francia	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Georgia	2014	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Ghana	2014	Mujeres_en_la_enseñanza_secundaria	48.45%	0.030927835051546393
Granada	2014	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Grecia	2014	Mujeres_en_la_enseñanza_secundaria	48.45%	0.030927835051546393
Guatemala	2014	Mujeres_en_la_enseñanza_secundaria	48.72%	0.02564102564102566
Guinea	2014	Mujeres_en_la_enseñanza_secundaria	39.76%	0.20481927710843373
Honduras	2014	Mujeres_en_la_enseñanza_secundaria	53.92%	0.07834101382488479
Hungría	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
India	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Indonesia	2014	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Irlanda	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Irán	2014	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Islandia	2014	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Islas_Cook	2014	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Israel	2014	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Italia	2014	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Jamaica	2014	Mujeres_en_la_enseñanza_secundaria	51.92%	0.03846153846153855
Japón	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Jordán	2014	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Katar	2014	Mujeres_en_la_enseñanza_secundaria	57.98%	0.15966386554621836
Kazajstán	2014	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Kirguistán	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Kuwait	2014	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Laos	2014	Mujeres_en_la_enseñanza_secundaria	47.64%	0.04712041884816753
Lesoto	2014	Mujeres_en_la_enseñanza_secundaria	57.63%	0.15254237288135597
Letonia	2014	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Liberia	2014	Mujeres_en_la_enseñanza_secundaria	43.82%	0.1235955056179775
Liechtenstein	2014	Mujeres_en_la_enseñanza_secundaria	44.75%	0.10497237569060769
Lituania	2014	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Luxemburgo	2014	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Líbano	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Madagascar	2014	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Malasia	2014	Mujeres_en_la_enseñanza_secundaria	51.92%	0.03846153846153855
Malawi	2014	Mujeres_en_la_enseñanza_secundaria	47.64%	0.04712041884816753
Malta	2014	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Mauricio	2014	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Mauritania	2014	Mujeres_en_la_enseñanza_secundaria	47.64%	0.04712041884816753
Mexico	2014	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Moldavia	2014	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Mozambique	2014	Mujeres_en_la_enseñanza_secundaria	47.64%	0.04712041884816753
Myanmar	2014	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Nauru	2014	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Nepal	2014	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Niue	2014	Mujeres_en_la_enseñanza_secundaria	55.56%	0.11111111111111116
Noruega	2014	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Nueva_Zelanda	2014	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Níger	2014	Mujeres_en_la_enseñanza_secundaria	41.18%	0.17647058823529416
Pakistán	2014	Mujeres_en_la_enseñanza_secundaria	44.13%	0.11731843575418988
Panamá	2014	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Peru	2014	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Polonia	2014	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Portugal	2014	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Puerto_Rico	2014	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Reino_Unido	2014	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
República_Checa	2014	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
República_Democrática_del_Congo	2014	Mujeres_en_la_enseñanza_secundaria	38.27%	0.23456790123456794
República_Dominicana	2014	Mujeres_en_la_enseñanza_secundaria	52.61%	0.05213270142180093
Ruanda	2014	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Rumania	2014	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Rusia	2014	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Samoa	2014	Mujeres_en_la_enseñanza_secundaria	53.05%	0.06103286384976525
Santa_Lucía	2014	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Santo_Tomé_y_Príncipe	2014	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Senegal	2014	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Serbia	2014	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Seychelles	2014	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Sudáfrica	2014	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Suecia	2014	Mujeres_en_la_enseñanza_secundaria	53.27%	0.06542056074766367
Suiza	2014	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Surinam	2014	Mujeres_en_la_enseñanza_secundaria	57.81%	0.1561181434599157
Swazilandia	2014	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Tailandia	2014	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Timor_Oriental	2014	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Tonga	2014	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Turkmenistán	2014	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Turquía	2014	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Tuvalu	2014	Mujeres_en_la_enseñanza_secundaria	55.16%	0.10313901345291487
Ucrania	2014	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Uzbekistán	2014	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Venezuela	2014	Mujeres_en_la_enseñanza_secundaria	51.92%	0.03846153846153855
mali	2014	Mujeres_en_la_enseñanza_secundaria	42.53%	0.14942528735632188
Afganistán	2015	Mujeres_en_la_enseñanza_secundaria	35.90%	0.28205128205128205
Albania	2015	Mujeres_en_la_enseñanza_secundaria	48.19%	0.03626943005181349
Alemania	2015	Mujeres_en_la_enseñanza_secundaria	48.72%	0.02564102564102566
Antigua_y_Barbuda	2015	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Argentina	2015	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Armenia	2015	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Australia	2015	Mujeres_en_la_enseñanza_secundaria	46.52%	0.06951871657754016
Austria	2015	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Bahrein	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Bangladesh	2015	Mujeres_en_la_enseñanza_secundaria	53.05%	0.06103286384976525
Barbados	2015	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Belice	2015	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Benin	2015	Mujeres_en_la_enseñanza_secundaria	41.52%	0.16959064327485385
Bermudas	2015	Mujeres_en_la_enseñanza_secundaria	52.83%	0.05660377358490565
Bielorrusia	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Bolivia	2015	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Brasil	2015	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Brunei_Darussalam	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Bulgaria	2015	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Burkina_Faso	2015	Mujeres_en_la_enseñanza_secundaria	47.92%	0.04166666666666663
Burundi	2015	Mujeres_en_la_enseñanza_secundaria	47.64%	0.04712041884816753
Bután	2015	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Bélgica	2015	Mujeres_en_la_enseñanza_secundaria	53.27%	0.06542056074766367
Cabo_Verde	2015	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Camerún	2015	Mujeres_en_la_enseñanza_secundaria	46.24%	0.07526881720430101
Canadá	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Chad	2015	Mujeres_en_la_enseñanza_secundaria	31.03%	0.3793103448275862
Chile	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Chipre	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Colombia	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Corea_del_Sur	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Costa_Rica	2015	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Costa_de_Marfil	2015	Mujeres_en_la_enseñanza_secundaria	41.52%	0.16959064327485385
Croacia	2015	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Cuba	2015	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Dinamarca	2015	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Djibouti	2015	Mujeres_en_la_enseñanza_secundaria	44.44%	0.11111111111111105
Ecuador	2015	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
El_Salvador	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Eritrea	2015	Mujeres_en_la_enseñanza_secundaria	45.95%	0.08108108108108114
Eslovaquia	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Eslovenia	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
España	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Estado_de_Palestina	2015	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Estados_Unidos	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Estonia	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Etiopía	2015	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Filipinas	2015	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Finlandia	2015	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Francia	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Georgia	2015	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Ghana	2015	Mujeres_en_la_enseñanza_secundaria	48.72%	0.02564102564102566
Granada	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Grecia	2015	Mujeres_en_la_enseñanza_secundaria	48.19%	0.03626943005181349
Guatemala	2015	Mujeres_en_la_enseñanza_secundaria	48.45%	0.030927835051546393
Honduras	2015	Mujeres_en_la_enseñanza_secundaria	54.34%	0.08675799086757996
Hungría	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
India	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Indonesia	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Irlanda	2015	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Irán	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Islandia	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Islas_Cook	2015	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Islas_Marshall	2015	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Israel	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Italia	2015	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Jamaica	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Japón	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Katar	2015	Mujeres_en_la_enseñanza_secundaria	55.75%	0.1150442477876108
Kazajstán	2015	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Kirguistán	2015	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Kuwait	2015	Mujeres_en_la_enseñanza_secundaria	51.92%	0.03846153846153855
Laos	2015	Mujeres_en_la_enseñanza_secundaria	48.19%	0.03626943005181349
Lesoto	2015	Mujeres_en_la_enseñanza_secundaria	57.26%	0.14529914529914545
Letonia	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Liberia	2015	Mujeres_en_la_enseñanza_secundaria	43.82%	0.1235955056179775
Liechtenstein	2015	Mujeres_en_la_enseñanza_secundaria	43.82%	0.1235955056179775
Lituania	2015	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Luxemburgo	2015	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Líbano	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Madagascar	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Malasia	2015	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Malawi	2015	Mujeres_en_la_enseñanza_secundaria	47.92%	0.04166666666666663
Malta	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Mauricio	2015	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Mauritania	2015	Mujeres_en_la_enseñanza_secundaria	48.19%	0.03626943005181349
Mexico	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Moldavia	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Mongolia	2015	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Montenegro	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Mozambique	2015	Mujeres_en_la_enseñanza_secundaria	47.92%	0.04166666666666663
Nepal	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Niue	2015	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Noruega	2015	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Nueva_Zelanda	2015	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Níger	2015	Mujeres_en_la_enseñanza_secundaria	41.18%	0.17647058823529416
Omán	2015	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Pakistán	2015	Mujeres_en_la_enseñanza_secundaria	44.13%	0.11731843575418988
Panamá	2015	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Países_Bajos	2015	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Peru	2015	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Polonia	2015	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Portugal	2015	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Puerto_Rico	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Reino_Unido	2015	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
República_Checa	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
República_Democrática_del_Congo	2015	Mujeres_en_la_enseñanza_secundaria	39.02%	0.2195121951219513
República_Dominicana	2015	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
República_Popular_de_Corea	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Ruanda	2015	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Rumania	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Rusia	2015	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Samoa	2015	Mujeres_en_la_enseñanza_secundaria	52.61%	0.05213270142180093
Santa_Lucía	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Santo_Tomé_y_Príncipe	2015	Mujeres_en_la_enseñanza_secundaria	52.61%	0.05213270142180093
Senegal	2015	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Serbia	2015	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Seychelles	2015	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Sierra_Leone	2015	Mujeres_en_la_enseñanza_secundaria	46.24%	0.07526881720430101
Sudáfrica	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Sudán	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Sudán_del_Sur	2015	Mujeres_en_la_enseñanza_secundaria	35.06%	0.2987012987012987
Suecia	2015	Mujeres_en_la_enseñanza_secundaria	53.27%	0.06542056074766367
Suiza	2015	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Surinam	2015	Mujeres_en_la_enseñanza_secundaria	56.90%	0.13793103448275845
Swazilandia	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Tailandia	2015	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Timor_Oriental	2015	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Turquía	2015	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Tuvalu	2015	Mujeres_en_la_enseñanza_secundaria	55.95%	0.11894273127753308
Uzbekistán	2015	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Vanuatu	2015	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Venezuela	2015	Mujeres_en_la_enseñanza_secundaria	51.92%	0.03846153846153855
mali	2015	Mujeres_en_la_enseñanza_secundaria	44.13%	0.11731843575418988
Albania	2016	Mujeres_en_la_enseñanza_secundaria	48.19%	0.03626943005181349
Australia	2016	Mujeres_en_la_enseñanza_secundaria	46.52%	0.06951871657754016
Austria	2016	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Bahamas	2016	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Bahrein	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Bangladesh	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Barbados	2016	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Belice	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Bielorrusia	2016	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Bolivia	2016	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
Brunei_Darussalam	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Bulgaria	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Burkina_Faso	2016	Mujeres_en_la_enseñanza_secundaria	48.72%	0.02564102564102566
Burundi	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Bután	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Cabo_Verde	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Camerún	2016	Mujeres_en_la_enseñanza_secundaria	46.24%	0.07526881720430101
Canadá	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Chad	2016	Mujeres_en_la_enseñanza_secundaria	31.51%	0.36986301369863006
Chile	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Colombia	2016	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Costa_Rica	2016	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Costa_de_Marfil	2016	Mujeres_en_la_enseñanza_secundaria	42.20%	0.1560693641618497
Croacia	2016	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Dinamarca	2016	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Djibouti	2016	Mujeres_en_la_enseñanza_secundaria	45.05%	0.09890109890109888
Ecuador	2016	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Egipto	2016	Mujeres_en_la_enseñanza_secundaria	49.49%	0.010101010101010055
El_Salvador	2016	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Emiratos_Árabes_Unidos	2016	Mujeres_en_la_enseñanza_secundaria	48.45%	0.030927835051546393
España	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Estado_de_Palestina	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Finlandia	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Georgia	2016	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Ghana	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Granada	2016	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Guatemala	2016	Mujeres_en_la_enseñanza_secundaria	48.72%	0.02564102564102566
Honduras	2016	Mujeres_en_la_enseñanza_secundaria	53.70%	0.07407407407407396
Hungría	2016	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
India	2016	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Indonesia	2016	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Irlanda	2016	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Islas_Cook	2016	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Islas_Marshall	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Israel	2016	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Jamaica	2016	Mujeres_en_la_enseñanza_secundaria	51.22%	0.024390243902439046
Katar	2016	Mujeres_en_la_enseñanza_secundaria	53.92%	0.07834101382488479
Kazajstán	2016	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Kirguistán	2016	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Laos	2016	Mujeres_en_la_enseñanza_secundaria	48.19%	0.03626943005181349
Lesoto	2016	Mujeres_en_la_enseñanza_secundaria	57.45%	0.14893617021276606
Liechtenstein	2016	Mujeres_en_la_enseñanza_secundaria	43.82%	0.1235955056179775
Lituania	2016	Mujeres_en_la_enseñanza_secundaria	48.72%	0.02564102564102566
Líbano	2016	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Madagascar	2016	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Malasia	2016	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Malawi	2016	Mujeres_en_la_enseñanza_secundaria	47.09%	0.05820105820105825
