Barbade	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.024390243902439046
Bhoutan	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Biélorussie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.010101010101010055
Bolivie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.010101010101010055
Brunéi	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Bulgarie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Burkina_Faso	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.02564102564102566
Burundi	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Bélize	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Cameroun	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	46%	0.07526881720430101
Canada	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Cap-Vert	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Chad	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	32%	0.36986301369863006
Chili	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Colombie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.029126213592232997
Costa_Rica	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.024390243902439046
Croatie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.024390243902439046
Côte_d*Ivoire	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	42%	0.1560693641618497
Danemark	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.01477832512315258
Djibouti	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	45%	0.09890109890109888
El_Salvador	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.0
Espagne	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Finlande	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Ghana	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Grenade	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.019607843137254832
Guatemala	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.02564102564102566
Géorgie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.00990099009900991
Honduras	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	54%	0.07407407407407396
Hongrie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.0
Inde	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.00990099009900991
Indonésie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.019607843137254832
Irlande	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.00990099009900991
Israël	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.00990099009900991
Jamaïque	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.024390243902439046
Kazakhstan	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.01477832512315258
Kirghizistan	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.0
Laos	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	48%	0.03626943005181349
Lesotho	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	57%	0.14893617021276606
Liban	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.0
Liechtenstein	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	44%	0.1235955056179775
Lituanie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.02564102564102566
Madagascar	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.005025125628140725
Malaisie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.029126213592232997
Malawi	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	47%	0.05820105820105825
Mali	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	43%	0.14942528735632188
Malte	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.019607843137254832
Maurice	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.029126213592232997
Mauritanie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Mexique	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04306220095693791
Mongolie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Montenegro	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.0
Nauru	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.01477832512315258
Niger	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	42%	0.1560693641618497
Norvège	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Nouvelle-Zélande	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.029126213592232997
Népal	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.033816425120772875
Oman	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	48%	0.030927835051546393
Ouzbékistan	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.005025125628140725
Pakistan	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	45%	0.10497237569060769
Palestine	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Pays-Bas	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.00990099009900991
Pologne	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Portugal	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.015228426395939132
Pérou	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.0
Qatar	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	54%	0.07834101382488479
Roumanie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.005025125628140725
Russie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.005025125628140725
Rwanda	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
République_Centrafricaine	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	39%	0.2195121951219513
République_Dominicaine	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Sainte-Lucie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Samoa	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Sao_Tomé-et-Principe	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	53%	0.06103286384976525
Serbie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Seychelles	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.033816425120772875
Sierra_Leone	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	48%	0.04712041884816753
Singapour	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.005025125628140725
Sri_Lanka	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.01477832512315258
Suisse	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.020408163265306145
Sénégal	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	50%	0.004975124378109541
Timor_Oriental	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.033816425120772875
Tunisie	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	53%	0.05213270142180093
Venezuela	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.03846153846153855
Yémen	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	42%	0.1560693641618497
Égypte	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	49%	0.010101010101010055
Émirats_Arabes_Unis	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	48%	0.030927835051546393
Équateur	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.019607843137254832
Îles_Cook	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	51%	0.029126213592232997
Îles_Marshall	2016°	Femmes_étudiantes_dans_l’enseignement_secondaire	52%	0.04761904761904767
Afghanistan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	22%	0.5625
Afrique_du_Sud	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17012448132780067
Albanie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	60%	0.20634920634920628
Algérie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	60%	0.20948616600790504
Allemagne	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	49%	0.02564102564102566
Arabie_Saoudite	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	50%	0.005025125628140725
Argentine	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	62%	0.23664122137404586
Arménie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06542056074766367
Autriche	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08675799086757996
