Madagascar	2016°	Femmes_au_parlement_national	20%	0.5900000000000001
Malaisie	2016°	Femmes_au_parlement_national	10%	0.792
Malawi	2016°	Femmes_au_parlement_national	17%	0.666
Maldives	2016°	Femmes_au_parlement_national	6%	0.882
Mali	2016°	Femmes_au_parlement_national	9%	0.824
Malte	2016°	Femmes_au_parlement_national	13%	0.742
Maroc	2016°	Femmes_au_parlement_national	17%	0.6599999999999999
Maurice	2016°	Femmes_au_parlement_national	12%	0.768
Mauritanie	2016°	Femmes_au_parlement_national	25%	0.496
Mexique	2016°	Femmes_au_parlement_national	42%	0.15200000000000002
Moldavie	2016°	Femmes_au_parlement_national	22%	0.5640000000000001
Monaco	2016°	Femmes_au_parlement_national	21%	0.584
Mongolie	2016°	Femmes_au_parlement_national	14%	0.71
Montenegro	2016°	Femmes_au_parlement_national	17%	0.6539999999999999
Mozambique	2016°	Femmes_au_parlement_national	40%	0.20799999999999996
Namibie	2016°	Femmes_au_parlement_national	41%	0.17400000000000004
Nauru	2016°	Femmes_au_parlement_national	5%	0.894
Nicaragua	2016°	Femmes_au_parlement_national	41%	0.17400000000000004
Niger	2016°	Femmes_au_parlement_national	13%	0.734
Nigéria	2016°	Femmes_au_parlement_national	6%	0.888
Norvège	2016°	Femmes_au_parlement_national	40%	0.20799999999999996
Nouvelle-Zélande	2016°	Femmes_au_parlement_national	31%	0.372
Népal	2016°	Femmes_au_parlement_national	30%	0.41000000000000003
Oman	2016°	Femmes_au_parlement_national	1%	0.976
Ouganda	2016°	Femmes_au_parlement_national	35%	0.30000000000000004
Ouzbékistan	2016°	Femmes_au_parlement_national	16%	0.6799999999999999
Pakistan	2016°	Femmes_au_parlement_national	21%	0.588
Panama	2016°	Femmes_au_parlement_national	18%	0.634
Papouasie-Nouvelle-Guinée	2016°	Femmes_au_parlement_national	3%	0.946
Paraguay	2016°	Femmes_au_parlement_national	15%	0.7
Pays-Bas	2016°	Femmes_au_parlement_national	37%	0.254
Philippines	2016°	Femmes_au_parlement_national	27%	0.45599999999999996
Pologne	2016°	Femmes_au_parlement_national	27%	0.45200000000000007
Portugal	2016°	Femmes_au_parlement_national	35%	0.30400000000000005
Pérou	2016°	Femmes_au_parlement_national	22%	0.554
Qatar	2016°	Femmes_au_parlement_national	0%	1.0
Roumanie	2016°	Femmes_au_parlement_national	14%	0.726
Royaume-Uni	2016°	Femmes_au_parlement_national	29%	0.41200000000000003
Russie	2016°	Femmes_au_parlement_national	14%	0.728
Rwanda	2016°	Femmes_au_parlement_national	64%	0.276
République_Dominicaine	2016°	Femmes_au_parlement_national	21%	0.584
République_de_Corée	2016°	Femmes_au_parlement_national	16%	0.6739999999999999
République_démocratique_du_Congo	2016°	Femmes_au_parlement_national	9%	0.822
Sainte-Lucie	2016°	Femmes_au_parlement_national	17%	0.666
Samoa	2016°	Femmes_au_parlement_national	6%	0.878
Sao_Tomé-et-Principe	2016°	Femmes_au_parlement_national	18%	0.636
Serbie	2016°	Femmes_au_parlement_national	34%	0.31999999999999995
Seychelles	2016°	Femmes_au_parlement_national	20%	0.6
Seychelles	2016°	Femmes_au_parlement_national	44%	0.12400000000000011
Sierra_Leone	2016°	Femmes_au_parlement_national	12%	0.752
Singapour	2016°	Femmes_au_parlement_national	23%	0.538
Slovaquie	2016°	Femmes_au_parlement_national	19%	0.626
Slovénie	2016°	Femmes_au_parlement_national	37%	0.2659999999999999
Somalie	2016°	Femmes_au_parlement_national	14%	0.724
Soudan_du_Sud	2016°	Femmes_au_parlement_national	26%	0.47
Sri_Lanka	2016°	Femmes_au_parlement_national	6%	0.884
Sudan	2016°	Femmes_au_parlement_national	30%	0.39
Suisse	2016°	Femmes_au_parlement_national	32%	0.36
Suriname	2016°	Femmes_au_parlement_national	26%	0.49
Suède	2016°	Femmes_au_parlement_national	44%	0.128
Syrie	2016°	Femmes_au_parlement_national	12%	0.752
