Antigua-et-Barbuda	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Antigua-et-Barbuda	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Antigua-et-Barbuda	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Antigua-et-Barbuda	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Argentine	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.22999999999999998
Argentine	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.268
Argentine	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.2759999999999999
Argentine	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.28400000000000003
Argentine	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.22199999999999998
Argentine	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.22199999999999998
Arménie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8160000000000001
Arménie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.786
Arménie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.786
Arménie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.786
Arménie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.802
Arménie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6379999999999999
Australie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45399999999999996
Australie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.48
Australie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Australie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Australie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.42600000000000005
Australie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.42600000000000005
Autriche	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44200000000000006
Autriche	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.356
Autriche	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.388
Autriche	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.388
Autriche	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.388
Autriche	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31200000000000006
Azerbaïdjan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.772
Azerbaïdjan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.688
Azerbaïdjan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.688
Azerbaïdjan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.662
Azerbaïdjan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6639999999999999
Azerbaïdjan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6639999999999999
Bahamas	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.756
Bahamas	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Bahamas	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Bahamas	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Bahamas	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Bahamas	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.744
Bahrain	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	2%	0.95
Bahrain	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.8
Bahrain	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.85
Bahrain	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.85
Bahrain	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.85
Bahrain	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.85
Bangladesh	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6279999999999999
Bangladesh	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.872
Bangladesh	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Bangladesh	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Bangladesh	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Bangladesh	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Barbade	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.8
Barbade	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Barbade	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Barbade	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Barbade	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Barbade	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Biélorussie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.364
Biélorussie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46799999999999997
Biélorussie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45399999999999996
Biélorussie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45399999999999996
Biélorussie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31000000000000005
Biélorussie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31000000000000005
Belgique	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Belgique	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Belgique	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21400000000000008
Belgique	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21400000000000008
Belgique	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Belgique	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Bélize	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Bélize	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Bélize	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Bélize	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Bélize	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Bélize	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Bénin	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.784
Bénin	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.832
Bénin	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.832
Bénin	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.856
Bénin	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.856
Bénin	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.856
Bhoutan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Bhoutan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Bhoutan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Bhoutan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Bhoutan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Bhoutan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Bolivie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.554
Bolivie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.492
Bolivie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	53%	0.062000000000000055
Bolivie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	53%	0.062000000000000055
Bolivie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	53%	0.062000000000000055
Bolivie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	53%	0.062000000000000055
Bosnie-Herzégovine	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
Bosnie-Herzégovine	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5720000000000001
Bosnie-Herzégovine	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5720000000000001
Bosnie-Herzégovine	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5720000000000001
Bosnie-Herzégovine	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5720000000000001
Bosnie-Herzégovine	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5720000000000001
Botswana	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.842
Botswana	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Botswana	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Botswana	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Botswana	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Botswana	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Brésil	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.824
Brésil	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8280000000000001
Brésil	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8200000000000001
Brésil	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.802
Brésil	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.786
Brésil	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.786
Brunéi	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8180000000000001
Brunéi	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8180000000000001
Bulgarie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Bulgarie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.508
Bulgarie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5920000000000001
Bulgarie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5920000000000001
Bulgarie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Bulgarie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.524
Burkina_Faso	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.694
Burkina_Faso	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6220000000000001
Burkina_Faso	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Burkina_Faso	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Burkina_Faso	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.78
Burkina_Faso	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.78
Burundi	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.372
Burundi	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.39
Burundi	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.39
Burundi	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.272
Burundi	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.272
Burundi	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.272
Cap-Vert	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6379999999999999
Cap-Vert	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Cap-Vert	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Cap-Vert	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Cap-Vert	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.528
Cap-Vert	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.528
Cambodge	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.578
Cambodge	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Cambodge	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Cambodge	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Cambodge	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Cambodge	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.594
Cameroun	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.722
Cameroun	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.378
Cameroun	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.378
Cameroun	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.378
Cameroun	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.378
Cameroun	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.378
Canada	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.558
Canada	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.498
Canada	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Canada	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.48
Canada	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.474
Canada	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45999999999999996
République_Centrafricaine	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.808
République_Centrafricaine	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8280000000000001
République_Centrafricaine	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8280000000000001
Chad	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.896
Chad	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Chad	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Chad	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Chad	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.744
Chad	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.744
Chili	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.716
Chili	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Chili	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Chili	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Chili	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Chine	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5740000000000001
Chine	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.532
Chine	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.528
Chine	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.528
Chine	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.526
Chine	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.516
Colombie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.832
Colombie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.758
Colombie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Colombie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Colombie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.626
Colombie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.626
Comores	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.94
Comores	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.94
Comores	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.94
Comores	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.878
Comores	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.878
Congo	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.854
Congo	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.852
Congo	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.852
Congo	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.852
Congo	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.852
Congo	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.774
Costa_Rica	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.264
Costa_Rica	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.22799999999999998
Costa_Rica	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Costa_Rica	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Costa_Rica	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.29799999999999993
Costa_Rica	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.29799999999999993
Côte_d-**-Ivoire	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.822
Côte_d-**-Ivoire	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Côte_d-**-Ivoire	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8160000000000001
Côte_d-**-Ivoire	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8160000000000001
Côte_d-**-Ivoire	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.77
Côte_d-**-Ivoire	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.788
Croatie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.53
Croatie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.524
Croatie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Croatie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.696
Croatie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Croatie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.63
Cuba	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.1359999999999999
Cuba	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	49%	0.02200000000000002
Cuba	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	49%	0.02200000000000002
Cuba	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	49%	0.02200000000000002
Cuba	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	49%	0.02200000000000002
Cuba	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	49%	0.02200000000000002
Chypre	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Chypre	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Chypre	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Chypre	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Chypre	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.642
Chypre	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.642
Seychelles	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.69
Seychelles	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.61
Seychelles	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
Seychelles	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Seychelles	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Seychelles	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Dem._République_populaire_de_Corée	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.688
Dem._République_populaire_de_Corée	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.688
Dem._République_populaire_de_Corée	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
Dem._République_populaire_de_Corée	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
Dem._République_populaire_de_Corée	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
Dem._République_populaire_de_Corée	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
République_démocratique_du_Congo	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.832
République_démocratique_du_Congo	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.788
République_démocratique_du_Congo	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.822
République_démocratique_du_Congo	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.822
République_démocratique_du_Congo	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.822
République_démocratique_du_Congo	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.822
Danemark	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Danemark	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21799999999999997
Danemark	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Danemark	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.252
Danemark	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.252
Danemark	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.252
Djibouti	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.724
Djibouti	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Djibouti	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Djibouti	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Djibouti	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.784
Djibouti	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.784
République_Dominicaine	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6060000000000001
République_Dominicaine	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
République_Dominicaine	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
République_Dominicaine	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
République_Dominicaine	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46399999999999997
République_Dominicaine	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46399999999999997
Équateur	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.3540000000000001
Équateur	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16799999999999993
Équateur	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16799999999999993
Équateur	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16799999999999993
Équateur	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16799999999999993
Équateur	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Égypte	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	2%	0.964
Égypte	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Égypte	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Égypte	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
El_Salvador	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
El_Salvador	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.476
El_Salvador	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45200000000000007
El_Salvador	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.358
El_Salvador	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.358
El_Salvador	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.358
Guinée_équatoriale	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.8
Guinée_équatoriale	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.52
Guinée_équatoriale	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.52
Guinée_équatoriale	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.52
Guinée_équatoriale	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.52
Guinée_équatoriale	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Érythrée	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Érythrée	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Érythrée	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Érythrée	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
