Allemagne	2015	Inventeur·trices---_part_des_femmes	7%	12.66
Australie	2015	Inventeur·trices---_part_des_femmes	10%	19.12
Autriche	2015	Inventeur·trices---_part_des_femmes	5%	9.56
Belgique	2015	Inventeur·trices---_part_des_femmes	11%	20.72
Canada	2015	Inventeur·trices---_part_des_femmes	11%	21.9
Chili	2015	Inventeur·trices---_part_des_femmes	16%	30.74
Danemark	2015	Inventeur·trices---_part_des_femmes	10%	19.68
Espagne	2015	Inventeur·trices---_part_des_femmes	16%	31.04
Estonie	2015	Inventeur·trices---_part_des_femmes	13%	24.46
Finlande	2015	Inventeur·trices---_part_des_femmes	9%	17.22
France	2015	Inventeur·trices---_part_des_femmes	13%	24.12
Grèce	2015	Inventeur·trices---_part_des_femmes	13%	25.1
Hongrie	2015	Inventeur·trices---_part_des_femmes	9%	17.9
Irlande	2015	Inventeur·trices---_part_des_femmes	8%	15.54
Islande	2015	Inventeur·trices---_part_des_femmes	9%	17.84
Israël	2015	Inventeur·trices---_part_des_femmes	11%	20.94
Italie	2015	Inventeur·trices---_part_des_femmes	10%	18.18
Japon	2015	Inventeur·trices---_part_des_femmes	8%	14.48
Lettonie	2015	Inventeur·trices---_part_des_femmes	26%	51.96
Lituanie	2015	Inventeur·trices---_part_des_femmes	15%	29.94
Luxembourg	2015	Inventeur·trices---_part_des_femmes	8%	15.260000000000002
Mexique	2015	Inventeur·trices---_part_des_femmes	16%	31.799999999999997
Norvège	2015	Inventeur·trices---_part_des_femmes	7%	13.54
Nouvelle-Zélande	2015	Inventeur·trices---_part_des_femmes	10%	18.16
Pays-Bas	2015	Inventeur·trices---_part_des_femmes	9%	17.66
Pologne	2015	Inventeur·trices---_part_des_femmes	14%	27.52
Portugal	2015	Inventeur·trices---_part_des_femmes	20%	38.12
Royaume-Uni	2015	Inventeur·trices---_part_des_femmes	9%	17.22
Russie	2015	Inventeur·trices---_part_des_femmes	17%	33.72
République_Tchèque	2015	Inventeur·trices---_part_des_femmes	10%	18.92
Slovaquie	2015	Inventeur·trices---_part_des_femmes	11%	20.08
Slovénie	2015	Inventeur·trices---_part_des_femmes	11%	21.48
Suisse	2015	Inventeur·trices---_part_des_femmes	10%	19.92
Suède	2015	Inventeur·trices---_part_des_femmes	9%	17.34
Turquie	2015	Inventeur·trices---_part_des_femmes	13%	24.3
États-Unis	2015	Inventeur·trices---_part_des_femmes	10%	19.84
Allemagne	2016	Inventeur·trices---_part_des_femmes	7%	13.16
Australie	2016	Inventeur·trices---_part_des_femmes	10%	19.1
Autriche	2016	Inventeur·trices---_part_des_femmes	5%	9.68
Belgique	2016	Inventeur·trices---_part_des_femmes	11%	21.46
Canada	2016	Inventeur·trices---_part_des_femmes	12%	22.44
Chili	2016	Inventeur·trices---_part_des_femmes	16%	30.94
Danemark	2016	Inventeur·trices---_part_des_femmes	11%	20.18
