7%	Inventeur·trices, part de femmes	2017	Allemagne	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8538
10%	Inventeur·trices, part de femmes	2017	Australie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8016
5%	Inventeur·trices, part de femmes	2017	Autriche	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8944
11%	Inventeur·trices, part de femmes	2017	Belgique	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.771
12%	Inventeur·trices, part de femmes	2017	Canada	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7614
17%	Inventeur·trices, part de femmes	2017	Chili	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.669
10%	Inventeur·trices, part de femmes	2017	Danemark	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7908
16%	Inventeur·trices, part de femmes	2017	Espagne	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.6814
11%	Inventeur·trices, part de femmes	2017	Estonie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7894
10%	Inventeur·trices, part de femmes	2017	Finlande	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8044
12%	Inventeur·trices, part de femmes	2017	France	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7534
13%	Inventeur·trices, part de femmes	2017	Grèce	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7442
10%	Inventeur·trices, part de femmes	2017	Hongrie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8074
10%	Inventeur·trices, part de femmes	2017	Irlande	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8044
10%	Inventeur·trices, part de femmes	2017	Islande	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8038
10%	Inventeur·trices, part de femmes	2017	Israël	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7912
9%	Inventeur·trices, part de femmes	2017	Italie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8216
8%	Inventeur·trices, part de femmes	2017	Japon	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8373999999999999
27%	Inventeur·trices, part de femmes	2017	Lettonie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.46939999999999993
13%	Inventeur·trices, part de femmes	2017	Lituanie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7378
8%	Inventeur·trices, part de femmes	2017	Luxembourg	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.833
15%	Inventeur·trices, part de femmes	2017	Mexique	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7052
8%	Inventeur·trices, part de femmes	2017	Norvège	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8404
9%	Inventeur·trices, part de femmes	2017	Nouvelle-Zélande	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8152
9%	Inventeur·trices, part de femmes	2017	Pays-Bas	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8142
14%	Inventeur·trices, part de femmes	2017	Pologne	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7256
21%	Inventeur·trices, part de femmes	2017	Portugal	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.5782
9%	Inventeur·trices, part de femmes	2017	Royaume-Uni	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8174
18%	Inventeur·trices, part de femmes	2017	Russie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.6374
11%	Inventeur·trices, part de femmes	2017	République Tchèque	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7888
10%	Inventeur·trices, part de femmes	2017	Slovaquie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8014
10%	Inventeur·trices, part de femmes	2017	Slovénie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8044
10%	Inventeur·trices, part de femmes	2017	Suisse	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7906
10%	Inventeur·trices, part de femmes	2017	Suède	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.8088
13%	Inventeur·trices, part de femmes	2017	Turquie	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.7310000000000001
10%	Inventeur·trices, part de femmes	2017	États-Unis	Inventeur·trices, part de femmes	Inventores, porcentaje de mujeres	0.802
7%	Postes de direction, part de femmes	2019	Afghanistan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.86
32%	Postes de direction, part de femmes	2019	Afrique du Sud	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
32%	Postes de direction, part de femmes	2019	Albanie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
10%	Postes de direction, part de femmes	2019	Algérie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.8
29%	Postes de direction, part de femmes	2019	Allemagne	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.42000000000000004
32%	Postes de direction, part de femmes	2019	Angola	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
6%	Postes de direction, part de femmes	2019	Arabie Saoudite	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.88
31%	Postes de direction, part de femmes	2019	Argentine	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.38
29%	Postes de direction, part de femmes	2019	Arménie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.42000000000000004
37%	Postes de direction, part de femmes	2019	Australie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.26
32%	Postes de direction, part de femmes	2019	Autriche	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
35%	Postes de direction, part de femmes	2019	Azerbaïdjan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
52%	Postes de direction, part de femmes	2019	Bahamas	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.040000000000000036
