Angola	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.12994350282485878
Antigua-et-Barbuda	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Antigua-et-Barbuda	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Antigua-et-Barbuda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Antigua-et-Barbuda	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Antigua-et-Barbuda	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Antigua-et-Barbuda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Antigua-et-Barbuda	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.72%	0.43342776203966005
Argentine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Argentine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Argentine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Argentine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Argentine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Argentine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Argentine	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20318725099601598
Argentine	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23664122137404586
Argentine	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.24242424242424243
Arménie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Arménie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Arménie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Arménie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.0990990990990992
Arménie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06542056074766367
Arménie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Arménie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11894273127753308
Australie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Australie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Australie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Australie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Australie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Australie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Australie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.18367346938775508
Australie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17695473251028826
Autriche	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Autriche	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Autriche	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Autriche	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Autriche	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Autriche	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Autriche	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Autriche	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Autriche	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Autriche	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Autriche	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Azerbaïdjan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Azerbaïdjan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Azerbaïdjan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Azerbaïdjan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Azerbaïdjan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.005025125628140725
Azerbaïdjan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06542056074766367
Azerbaïdjan	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Azerbaïdjan	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Bahamas	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Bahamas	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Bahamas	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Bahamas	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Bahrain	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Bahrain	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bahrain	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Bahrain	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bahrain	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bahrain	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Bahrain	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bahrain	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.66%	0.32885906040268464
Bahrain	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.66%	0.31506849315068486
Bahrain	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.3031358885017421
Bangladesh	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Bangladesh	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Bangladesh	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Bangladesh	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Bangladesh	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06103286384976525
Bangladesh	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Bangladesh	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.43%	0.14942528735632188
Bangladesh	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.41%	0.17647058823529416
Barbade	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Barbade	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Barbade	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Barbade	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Barbade	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Barbade	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Barbade	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Barbade	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Barbade	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.69%	0.37106918238993725
Biélorussie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Biélorussie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Biélorussie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Biélorussie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Biélorussie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Biélorussie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Biélorussie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Biélorussie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Biélorussie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.18367346938775508
Biélorussie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14163090128755362
Biélorussie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14163090128755362
Biélorussie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1266375545851528
Belgique	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Belgique	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Belgique	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Belgique	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Belgique	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06103286384976525
Belgique	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Belgique	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11894273127753308
Belgique	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1304347826086958
Belgique	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1341991341991342
Bélize	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Bélize	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Bélize	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Bélize	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Bélize	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Bélize	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Bélize	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Bélize	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bélize	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23076923076923084
Bélize	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23371647509578541
Bélize	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23664122137404586
Bénin	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Bénin	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Bénin	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Bénin	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.41%	0.18343195266272194
Bénin	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.42%	0.16959064327485385
Bénin	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.26%	0.4814814814814815
Bénin	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.27%	0.45985401459854014
Bénin	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.29%	0.4285714285714285
Bénin	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.39860139860139854
Bermuda	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Bermuda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Bermuda	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.08256880733944971
Bermuda	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Bermuda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Bermuda	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.68%	0.35691318327974275
Bermuda	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.3079584775086506
Bermuda	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.70%	0.3975903614457832
Bhoutan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Bhoutan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Bhoutan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bhoutan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Bhoutan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Bhoutan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Bhoutan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Bhoutan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Bhoutan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.38%	0.2422360248447205
Bolivie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Bolivie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Bolivie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Bolivie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Bolivie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Bolivie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Bolivie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Bolivie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Botswana	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Botswana	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Botswana	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Botswana	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17695473251028826
Brésil	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Brésil	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Brésil	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Brésil	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Brésil	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14893617021276606
Brésil	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16666666666666674
Brunéi	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Brunéi	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Brunéi	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Brunéi	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Brunéi	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Brunéi	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Brunéi	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Brunéi	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Brunéi	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.3031358885017421
Brunéi	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.63%	0.2565055762081785
Brunéi	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.24528301886792447
Brunéi	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23076923076923084
Bulgarie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Bulgarie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Bulgarie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Bulgarie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Bulgarie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Bulgarie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Bulgarie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Bulgarie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Bulgarie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.13793103448275845
Bulgarie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1150442477876108
Bulgarie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Bulgarie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Burkina_Faso	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Burkina_Faso	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Burkina_Faso	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Burkina_Faso	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Burkina_Faso	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.43%	0.13636363636363635
Burkina_Faso	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Burkina_Faso	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Burkina_Faso	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Burkina_Faso	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.32%	0.3513513513513513
Burkina_Faso	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.33%	0.34228187919463093
Burkina_Faso	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.34%	0.3157894736842105
Burkina_Faso	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.34%	0.32450331125827814
Burundi	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Burundi	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Burundi	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Burundi	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Burundi	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.40%	0.19047619047619047
Burundi	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08695652173913038
Burundi	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Burundi	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Burundi	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.33%	0.33333333333333337
Burundi	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.24%	0.5267175572519085
Cap-Vert	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Cap-Vert	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Cap-Vert	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Cap-Vert	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Cap-Vert	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.08675799086757996
Cap-Vert	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Cap-Vert	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Cap-Vert	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Cap-Vert	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1266375545851528
Cap-Vert	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17695473251028826
Cap-Vert	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17355371900826433
Cap-Vert	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.18367346938775508
