Afghanistan	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Afghanistan	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Afghanistan	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Afghanistan	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Afghanistan	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Afghanistan	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Albanie	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	16.4	0.672
Albanie	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Albanie	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Albanie	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Albanie	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	22.9	0.542
Albanie	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.9	0.442
Algerie	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	7.7	0.846
Algerie	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	31.6	0.368
Algerie	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	31.6	0.368
Algerie	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	31.6	0.368
Algerie	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	31.6	0.368
Algerie	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Andorre	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	35.7	0.2859999999999999
Andorre	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	50.0	0.0
Andorre	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	50.0	0.0
Andorre	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	39.3	0.21400000000000005
Andorre	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	32.1	0.358
Andorre	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	32.1	0.358
Angola	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	38.6	0.22799999999999998
Angola	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	36.8	0.26400000000000007
Angola	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	36.8	0.26400000000000007
Angola	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	36.8	0.26400000000000007
Angola	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	38.2	0.23599999999999993
Angola	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Antigua-et-Barbuda	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Antigua-et-Barbuda	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Antigua-et-Barbuda	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Antigua-et-Barbuda	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Antigua-et-Barbuda	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Antigua-et-Barbuda	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Argentine	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	38.5	0.23
Argentine	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	36.6	0.26799999999999996
Argentine	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	36.2	0.27599999999999997
Argentine	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	35.8	0.28400000000000003
Argentine	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	38.9	0.22200000000000003
Argentine	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	38.9	0.22200000000000003
Armenie	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Armenie	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Armenie	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Armenie	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Armenie	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	9.9	0.802
Armenie	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	18.1	0.638
Australie	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Australie	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	26.0	0.48
Australie	2015	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Australie	2016	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Australie	2017	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	28.7	0.426
Australie	2018	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	28.7	0.426
Autriche	2010	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	27.9	0.442
Autriche	2014	Pourcentage_de_sièges_occupés_par_des_femmes_au_parlement_national	32.2	0.3559999999999999
