Argentine	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Argentine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Argentine	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Argentine	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Argentine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.51	0.20318725099601587
Argentine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Argentine	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.64	0.24242424242424232
Arménie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Arménie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Arménie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Arménie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.22	0.09909909909909898
Arménie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766345
Arménie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Arménie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
Australie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Australie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Australie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.1836734693877552
Australie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028793
Autriche	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Autriche	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Autriche	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Autriche	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Autriche	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Autriche	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Autriche	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Autriche	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Autriche	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Autriche	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Autriche	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Azerbaïdjan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Azerbaïdjan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Azerbaïdjan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Azerbaïdjan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Azerbaïdjan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140614
Azerbaïdjan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766345
Azerbaïdjan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Azerbaïdjan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Bahamas	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bahamas	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902438935
Bahamas	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Bahamas	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Bahrain	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bahrain	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Bahrain	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bahrain	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Bahrain	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Bahrain	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Bahrain	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Bahrain	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.98	0.32885906040268453
Bahrain	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.92	0.31506849315068497
Bahrain	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.87	0.3031358885017422
Bangladesh	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Bangladesh	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Bangladesh	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Bangladesh	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490576
Bangladesh	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Bangladesh	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Bangladesh	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632177
Bangladesh	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.7	0.17647058823529416
Barbade	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Barbade	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Barbade	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Barbade	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Barbade	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Barbade	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Barbade	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Barbade	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Barbade	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.18	0.37106918238993714
Biélorussie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Biélorussie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Biélorussie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Biélorussie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Biélorussie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Biélorussie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Biélorussie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Biélorussie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Biélorussie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.1836734693877552
Biélorussie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.33	0.14163090128755362
Biélorussie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.33	0.14163090128755362
Biélorussie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Belgique	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgique	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgique	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgique	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Belgique	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Belgique	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Belgique	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
Belgique	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.13043478260869557
Belgique	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Bélize	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Bélize	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Bélize	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Bélize	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Bélize	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Bélize	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Bélize	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Bélize	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Bélize	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.6	0.23076923076923084
Bélize	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.61	0.23371647509578553
Bélize	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Bénin	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105814
Bénin	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Bénin	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Bénin	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Bénin	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485374
Bénin	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.35	0.4814814814814814
Bénin	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.37	0.45985401459854014
Bénin	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.4	0.4285714285714286
Bénin	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139876
Bermuda	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Bermuda	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Bermuda	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.18	0.08256880733944938
Bermuda	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Bermuda	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490576
Bermuda	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.11	0.35691318327974275
Bermuda	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.89	0.30795847750865046
Bermuda	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.32	0.3975903614457831
Bhoutan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Bhoutan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bhoutan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Bhoutan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Bhoutan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Bhoutan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Bhoutan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Bhoutan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Bhoutan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.24223602484472062
Bolivie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Bolivie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Bolivie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Bolivie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Bolivie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Bolivie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Bolivie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Bolivie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Botswana	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Botswana	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Botswana	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Botswana	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028793
Brésil	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Brésil	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Brésil	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Brésil	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Brésil	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276595
Brésil	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666663
Brunéi	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Brunéi	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Brunéi	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Brunéi	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Brunéi	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Brunéi	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Brunéi	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Brunéi	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Brunéi	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.87	0.3031358885017422
Brunéi	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.69	0.2565055762081784
Brunéi	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.65	0.24528301886792447
Brunéi	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.6	0.23076923076923084
Bulgarie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Bulgarie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Bulgarie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Bulgarie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Bulgarie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Bulgarie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Bulgarie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Bulgarie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Bulgarie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.32	0.13793103448275867
Bulgarie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.11504424778761058
Bulgarie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Bulgarie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Burkina_Faso	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Burkina_Faso	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Burkina_Faso	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Burkina_Faso	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Burkina_Faso	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.76	0.13636363636363646
Burkina_Faso	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Burkina_Faso	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666674
Burkina_Faso	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Burkina_Faso	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Burkina_Faso	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.49	0.34228187919463093
Burkina_Faso	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842106
Burkina_Faso	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827825
Burundi	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Burundi	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Burundi	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Burundi	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Burundi	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Burundi	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.84	0.0869565217391306
Burundi	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Burundi	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Burundi	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.5	0.33333333333333326
Burundi	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.31	0.5267175572519083
Cap-Vert	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Cap-Vert	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Cap-Vert	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Cap-Vert	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Cap-Vert	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.19	0.08675799086757985
Cap-Vert	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490576
Cap-Vert	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Cap-Vert	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Cap-Vert	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Cap-Vert	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028793
Cap-Vert	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826444
Cap-Vert	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.1836734693877552
Cambodge	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Cambodge	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Cambodge	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Cambodge	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Cambodge	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012595
Cambodge	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.82	0.098901098901099
Cameroun	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430123
Cameroun	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105814
Cameroun	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Cameroun	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Cameroun	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108092
Cameroun	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430123
Cameroun	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430123
Cameroun	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.82	0.098901098901099
Cameroun	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.12359550561797761
Cameroun	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.81	0.1049723756906078
Canada	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Canada	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Canada	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Canada	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Canada	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Canada	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Canada	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Canada	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
République_Centrafricaine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.71	0.16959064327485374
République_Centrafricaine	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.76	0.13636363636363646
République_Centrafricaine	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.64	0.2195121951219512
République_Centrafricaine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.32	0.5151515151515151
Chad	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.74	0.14942528735632177
Chad	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.76	0.13636363636363646
Chad	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.78	0.12359550561797761
Chad	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.78	0.12359550561797761
Chad	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.42	0.40845070422535223
Chad	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.45	0.3793103448275863
Chad	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.45	0.3793103448275863
Chad	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.46	0.36986301369863006
Chad	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.17	0.7094017094017095
Chad	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.2	0.6666666666666667
Chili	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Chili	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Chili	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Chili	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Chili	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
