Antigua_and_Barbuda	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Antigua_and_Barbuda	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Antigua_and_Barbuda	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Antigua_and_Barbuda	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Antigua_and_Barbuda	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Antigua_and_Barbuda	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Antigua_and_Barbuda	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Argentina	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.3	0.8740000000000001
Argentina	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	28.0	0.44
Argentina	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	33.7	0.32599999999999996
Argentina	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	38.5	0.23
Argentina	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	36.6	0.26799999999999996
Argentina	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	36.2	0.27599999999999997
Argentina	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	35.8	0.28400000000000003
Argentina	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	38.9	0.22200000000000003
Argentina	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	38.9	0.22200000000000003
Armenia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	35.6	0.288
Armenia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Armenia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Armenia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Armenia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Armenia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Armenia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Armenia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.9	0.802
Armenia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.1	0.638
Australia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Australia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	22.4	0.552
Australia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	24.7	0.506
Australia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Australia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.0	0.48
Australia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Australia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Australia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	28.7	0.426
Australia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	28.7	0.426
Austria	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	11.5	0.77
Austria	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	26.8	0.46399999999999997
Austria	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	33.9	0.322
Austria	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	27.9	0.442
Austria	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	32.2	0.3559999999999999
Austria	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	30.6	0.38799999999999996
Austria	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	30.6	0.38799999999999996
Austria	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	30.6	0.38799999999999996
Austria	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	34.4	0.31200000000000006
Azerbaijan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Azerbaijan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Azerbaijan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.4	0.772
Azerbaijan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.6	0.688
Azerbaijan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	15.6	0.688
Azerbaijan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.9	0.662
Azerbaijan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.8	0.664
Azerbaijan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.8	0.664
Bahamas	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.1	0.9179999999999999
Bahamas	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Bahamas	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Bahamas	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	12.2	0.7559999999999999
Bahamas	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Bahamas	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Bahamas	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Bahamas	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Bahamas	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.8	0.7440000000000001
Bahrain	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Bahrain	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	2.5	0.95
Bahrain	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Bahrain	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Bahrain	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Bahrain	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Bahrain	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Bangladesh	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.3	0.794
Bangladesh	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Bangladesh	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Bangladesh	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.6	0.628
Bangladesh	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	6.4	0.872
Bangladesh	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Bangladesh	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Bangladesh	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Bangladesh	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Barbados	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	3.7	0.9259999999999999
Barbados	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Barbados	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Barbados	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Barbados	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Barbados	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Barbados	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Barbados	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Barbados	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Belarus	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.5	0.91
Belarus	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	29.4	0.41200000000000003
Belarus	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	31.8	0.364
Belarus	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.6	0.46799999999999997
Belarus	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Belarus	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Belarus	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	34.5	0.31
Belarus	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	34.5	0.31
Belgium	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Belgium	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	23.3	0.534
Belgium	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	34.7	0.30599999999999994
Belgium	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Belgium	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Belgium	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	39.3	0.21400000000000005
Belgium	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	39.3	0.21400000000000005
Belgium	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Belgium	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Belize	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Belize	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	6.9	0.862
Belize	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Belize	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Belize	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Belize	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Belize	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Belize	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Belize	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Benin	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	2.9	0.9420000000000001
Benin	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	6.0	0.88
Benin	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	7.2	0.856
Benin	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Benin	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	8.4	0.8320000000000001
Benin	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	8.4	0.8320000000000001
Benin	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	7.2	0.856
Benin	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	7.2	0.856
Benin	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	7.2	0.856
Bhutan	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Bhutan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Bhutan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.3	0.8140000000000001
Bhutan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Bhutan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Bhutan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Bhutan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Bhutan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Bhutan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Bolivia_(Plurin._State_of)	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Bolivia_(Plurin._State_of)	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.5	0.77
Bolivia_(Plurin._State_of)	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Bolivia_(Plurin._State_of)	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.3	0.5539999999999999
Bolivia_(Plurin._State_of)	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.4	0.49200000000000005
Bolivia_(Plurin._State_of)	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	53.1	0.06200000000000003
Bolivia_(Plurin._State_of)	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	53.1	0.06200000000000003
Bolivia_(Plurin._State_of)	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	53.1	0.06200000000000003
Bolivia_(Plurin._State_of)	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	53.1	0.06200000000000003
Bosnia_Herzegovine	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	28.6	0.428
Bosnia_Herzegovine	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Bosnia_Herzegovine	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
Bosnia_Herzegovine	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	21.4	0.5720000000000001
Bosnia_Herzegovine	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	21.4	0.5720000000000001
Bosnia_Herzegovine	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	21.4	0.5720000000000001
Bosnia_Herzegovine	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	21.4	0.5720000000000001
Bosnia_Herzegovine	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	21.4	0.5720000000000001
Botswana	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.0	0.9
Botswana	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Botswana	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.9	0.8420000000000001
Botswana	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Botswana	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Botswana	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Botswana	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Botswana	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Brésil	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Brésil	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	5.7	0.8859999999999999
Brésil	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.6	0.828
Brésil	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Brésil	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	8.6	0.828
Brésil	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	9.0	0.82
Brésil	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.9	0.802
Brésil	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Brésil	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
Brunei_Darussalam	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Brunei_Darussalam	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Bulgaria	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	21.0	0.58
Bulgaria	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Bulgaria	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	26.3	0.474
Bulgaria	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Bulgaria	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	24.6	0.508
Bulgaria	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.4	0.5920000000000001
Bulgaria	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.4	0.5920000000000001
Bulgaria	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Bulgaria	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	23.8	0.524
Burkina_Faso	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.1	0.838
Burkina_Faso	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.7	0.7659999999999999
Burkina_Faso	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	15.3	0.6940000000000001
Burkina_Faso	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.9	0.622
Burkina_Faso	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Burkina_Faso	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Burkina_Faso	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Burkina_Faso	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Burundi	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	6.0	0.88
Burundi	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	18.4	0.632
Burundi	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	31.4	0.37200000000000005
Burundi	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Burundi	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Burundi	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	36.4	0.272
Burundi	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	36.4	0.272
Burundi	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	36.4	0.272
Cabo_Verde	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Cabo_Verde	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Cabo_Verde	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Cabo_Verde	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.1	0.638
Cabo_Verde	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Cabo_Verde	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Cabo_Verde	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Cabo_Verde	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	23.6	0.528
Cabo_Verde	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	23.6	0.528
Cambodia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.2	0.836
Cambodia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.8	0.804
Cambodia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.1	0.578
Cambodia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Cambodia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Cambodia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Cambodia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Cambodia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.3	0.594
Cameroon	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	14.4	0.7120000000000001
Cameroon	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Cameroon	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Cameroon	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.9	0.722
Cameroon	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	31.1	0.37799999999999995
Cameroon	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.1	0.37799999999999995
Cameroon	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	31.1	0.37799999999999995
Cameroon	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	31.1	0.37799999999999995
Cameroon	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	31.1	0.37799999999999995
Canada	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Canada	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	20.6	0.588
Canada	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	21.1	0.578
Canada	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.1	0.5579999999999999
Canada	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.1	0.498
Canada	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Canada	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.0	0.48
Canada	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	26.3	0.474
Canada	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	27.0	0.46
Central_African_Republic	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	3.8	0.924
Central_African_Republic	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.3	0.8540000000000001
Central_African_Republic	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	9.6	0.8079999999999999
Central_African_Republic	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	8.6	0.828
Central_African_Republic	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	8.6	0.828
Chad	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.4	0.9520000000000001
Chad	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	6.5	0.87
Chad	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	5.2	0.8959999999999999
Chad	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Chad	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Chad	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Chad	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.8	0.7440000000000001
Chad	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.8	0.7440000000000001
Chile	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Chile	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Chile	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.2	0.716
Chile	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Chile	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Chile	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Chile	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
China	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
China	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	21.8	0.564
China	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	20.2	0.596
China	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
China	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	23.4	0.532
China	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	23.6	0.528
China	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	23.6	0.528
China	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	23.7	0.526
China	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	24.2	0.516
Colombia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.5	0.91
Colombia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
Colombia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Colombia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.4	0.8320000000000001
Colombia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Colombia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Colombia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Colombia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	18.7	0.626
Colombia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.7	0.626
Comoros	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Comoros	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Comoros	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Comoros	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Comoros	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Comoros	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Comoros	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
