Angola	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.79	0.11731843575418988
Angola	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.67	0.19760479041916157
Angola	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.77	0.12994350282485878
Antigua_and_Barbuda	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Antigua_and_Barbuda	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Antigua_and_Barbuda	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Antigua_and_Barbuda	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Antigua_and_Barbuda	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Antigua_and_Barbuda	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Antigua_and_Barbuda	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.53	0.43342776203966005
Argentina	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Argentina	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Argentina	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Argentina	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Argentina	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Argentina	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Argentina	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Argentina	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Argentina	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Argentina	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Argentina	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180093
Argentina	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Argentina	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.51	0.20318725099601598
Argentina	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Argentina	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.64	0.24242424242424243
Armenia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Armenia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Armenia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Armenia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Armenia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Armenia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Armenia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.22	0.0990990990990992
Armenia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766367
Armenia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Armenia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
Aruba	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Aruba	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Aruba	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Aruba	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Aruba	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Aruba	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Aruba	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
Aruba	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.27	0.3883792048929664
Aruba	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.26	0.38650306748466257
Australia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Australia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Australia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Australia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Australia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Australia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Australia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.95	0.02564102564102566
Australia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Australia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.18367346938775508
Australia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028826
Austria	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Austria	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Austria	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Austria	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Austria	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Austria	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Austria	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Austria	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Austria	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Austria	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Austria	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Austria	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Austria	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Austria	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Austria	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.84	0.08695652173913038
Austria	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.94	0.030927835051546393
Austria	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Austria	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Austria	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Azerbaijan	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490565
Azerbaijan	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Azerbaijan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Azerbaijan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Azerbaijan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Azerbaijan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Azerbaijan	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Azerbaijan	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.88	0.06382978723404253
Azerbaijan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140725
Azerbaijan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766367
Azerbaijan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Azerbaijan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Bahamas	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Bahamas	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Bahamas	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bahamas	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bahamas	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902439046
Bahamas	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.16	0.07407407407407396
Bahamas	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Bahamas	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Bahamas	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Bahamas	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Bahamas	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.71	0.46091644204851745
Bahrain	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Bahrain	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Bahrain	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Bahrain	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bahrain	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Bahrain	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bahrain	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Bahrain	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Bahrain	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Bahrain	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Bahrain	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Bahrain	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Bahrain	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Bahrain	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.39	0.16317991631799167
Bahrain	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Bahrain	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	3.06	0.5073891625615763
Bahrain	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.98	0.32885906040268464
Bahrain	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.92	0.31506849315068486
Bahrain	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.87	0.3031358885017421
Bangladesh	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.69	0.18343195266272194
Bangladesh	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902439046
Bangladesh	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Bangladesh	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Bangladesh	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Bangladesh	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.4	0.4285714285714285
Bangladesh	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Bangladesh	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Bangladesh	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Bangladesh	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Bangladesh	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.24	0.6129032258064516
Bangladesh	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842105
Bangladesh	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632188
Bangladesh	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.7	0.17647058823529416
Barbados	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Barbados	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Barbados	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Barbados	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Barbados	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Barbados	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Barbados	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Barbados	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Barbados	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Barbados	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Barbados	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Barbados	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Barbados	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.98	0.010101010101010055
Barbados	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.18	0.37106918238993725
Belarus	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Belarus	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Belarus	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belarus	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belarus	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belarus	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belarus	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Belarus	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Belarus	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Belarus	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Belarus	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Belarus	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.18367346938775508
Belarus	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.33	0.14163090128755362
Belarus	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.33	0.14163090128755362
Belarus	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Belgium	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Belgium	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Belgium	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgium	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgium	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgium	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Belgium	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Belgium	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Belgium	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Belgium	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766367
Belgium	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Belgium	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766367
Belgium	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Belgium	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Belgium	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Belgium	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
Belgium	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.1304347826086958
Belgium	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Belize	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Belize	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Belize	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Belize	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Belize	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Belize	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Belize	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Belize	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Belize	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Belize	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Belize	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Belize	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Belize	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.58	0.22480620155038755
Belize	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.6	0.23076923076923084
Belize	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.61	0.23371647509578541
Belize	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Benin	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.5	0.33333333333333337
Benin	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.57	0.2738853503184713
Benin	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.79	0.11731843575418988
Benin	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Benin	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Benin	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Benin	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.41	0.4184397163120568
Benin	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Benin	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485385
Benin	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.21	0.6528925619834711
Benin	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.21	0.6528925619834711
Benin	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.35	0.4814814814814815
Benin	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.37	0.45985401459854014
Benin	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.4	0.4285714285714285
Benin	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139854
Bermuda	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Bermuda	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Bermuda	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902439046
Bermuda	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Bermuda	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Bermuda	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Bermuda	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.18	0.08256880733944971
Bermuda	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766367
Bermuda	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Bermuda	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.11	0.35691318327974275
Bermuda	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.89	0.3079584775086506
Bermuda	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.32	0.3975903614457832
Bhutan	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.53	0.30718954248366015
Bhutan	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.78	0.1235955056179775
Bhutan	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Bhutan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Bhutan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Bhutan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Bhutan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Bhutan	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.89	0.05820105820105825
Bhutan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Bhutan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Bhutan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Bhutan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Bhutan	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.64	0.2195121951219513
Bhutan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.2422360248447205
Bolivia_(Plurin._State_of)	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Bolivia_(Plurin._State_of)	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bolivia_(Plurin._State_of)	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Bolivia_(Plurin._State_of)	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Bolivia_(Plurin._State_of)	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Bolivia_(Plurin._State_of)	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
