indicator,fr,es
"Share of female police officers","Officiers de police, part de femmes","Policía, porcentaje de mujeres"
"Average number of hours spent on domestic chores and care work  by sex  age and location","Temps journalier moyen de travail domestique et de soins, femmes par rapport aux hommes",
"Women's share of government ministerial positions","Ministres, part de femmes",
"Percentage of firms owned by women  by size","Entreprises appartenant à des femmes",
"Share of female science  technology  engineering and mathematics graduates at tertiary level","Enseignement supérieur, université, Diplôme d'ingénieur·es en mathématique, science et technologie, part de femmes",
"Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider  by sex","Personne de plus de 15 ans titulaire d'un compte bancaire avec moyen de paiement, part de femmes",
"Proportion of employed who are contributing family workers  by sex","Personnes en emploi contribuant au travail familial, part de femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 25 to 34 years old","Âge de 25 à 34 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 6 years old and over","Âge 6 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 10 years old and over","Âge 10 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 65 years old and over","Âge 65 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 75 to 84 years old","Âge de 75 à 84 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 12 to 24 years old","Âge de 12 à 24 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 45 to 54 years old","Âge de 45 à 54 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 25 to 44 years old","Âge de 25 à 44 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 12 years old and over","Âge 12 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 35 to 44 years old","Âge 35 à 44 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 16 years old and over","Âge 16 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 5 years old and over","Âge 5 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 12 to 14 years old","Âge de 12 à 14 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 85 years old and over","Âge de 85 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
