2 - Average number of hours spent on total work combined (total work burden)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,64,Bhutan,2007,Female,8.42,-,-,Country data adjusted,National,ALLAGE,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Pilot Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,64,Bhutan,2007,Male,7.13,-,-,Country data adjusted,National,ALLAGE,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Pilot Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,64,Bhutan,2015,Female,7.9,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2015 Gross National Happiness Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,64,Bhutan,2015,Male,7.48,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2015 Gross National Happiness Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,364,Iran (Islamic Republic of),2009,Female,5.77,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Urban Areas to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,364,Iran (Islamic Republic of),2009,Male,5.98,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Urban Areas to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,586,Pakistan,2007,Female,6.08,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Southern Asia,586,Pakistan,2007,Male,5.83,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Female,6.4,-,-,Country data adjusted,National,10+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Female,7.18,-,-,Country data adjusted,National,10+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Female,8.03,-,-,Country data adjusted,National,10+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Female,4.53,-,-,Country data adjusted,National,65+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Female,5.85,-,-,Country data adjusted,National,65+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Female,5.13,-,-,Country data adjusted,National,65+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Male,5.4,-,-,Country data adjusted,National,10+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Male,2.32,-,-,Country data adjusted,National,65+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Male,5.15,-,-,Country data adjusted,National,10+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Male,3.12,-,-,Country data adjusted,National,65+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Male,4.85,-,-,Country data adjusted,National,10+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,8,Albania,2011,Male,3.82,-,-,Country data adjusted,National,65+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,36,Australia,2006,Female,7.57,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2006 Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,36,Australia,2006,Male,7.42,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2006 Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,40,Austria,2009,Female,7.2,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2008/09 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,40,Austria,2009,Male,6.85,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2008/09 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,56,Belgium,2000,Female,5.58,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Belgian Time Use Survey 1999 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,56,Belgium,2000,Male,5.17,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Belgian Time Use Survey 1999 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,56,Belgium,2005,Female,5.3,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey 2005 on the use of time in Belgium to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,56,Belgium,2005,Male,5.08,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey 2005 on the use of time in Belgium to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,56,Belgium,2013,Female,5.78,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Harmonised European Belgian Time Use Survey to apply ICATUS.,-,-,-,-
