Ile-de-France	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-60.4p%	1.208
Bourgogne_Franche-Comté	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-64.4p%	1.288
Bretagne	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-65.7p%	1.314
Centre_Val_de_Loire	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-61.3p%	1.226
Corse	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-76.1p%	1.5219999999999998
Grand_Est	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-71.6p%	1.432
Hauts-de-France	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-70.3p%	1.406
Normandie	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-63.5p%	1.27
Auvergne_Rhône-Alpes	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-65.7p%	1.314
Nouvelle-Aquitaine	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-64.7p%	1.294
Pays_de_la_Loire	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-67.1p%	1.3419999999999999
Provence_Alpes_Côte_d*Azur	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-66.9p%	1.338
France_métropolitaine	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-66.6p%	1.3319999999999999
Guadeloupe	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-50.0p%	1.0
Martinique	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-88.2p%	1.764
Guyane	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-70.0p%	1.4
Réunion	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-91.7p%	1.834
Mayotte	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-76.5p%	1.53
Occitanie	2018°	Maires=_part_de_femmes_par_rapport_à_celle_des_hommes	-67.5p%	1.35
Occitanie	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-64.9p%	1.298
Pays_de_la_Loire	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-68.0p%	1.36
Ile-de-France	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-41.7p%	0.8340000000000001
France_métropolitaine	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-53.7p%	1.074
Nouvelle-Aquitaine	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-64.1p%	1.2819999999999998
Provence_Alpes_Côte_d*Azur	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-63.0p%	1.26
Normandie	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-68.7p%	1.374
Auvergne_Rhône-Alpes	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-62.3p%	1.246
Hauts-de-France	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-67.1p%	1.3419999999999999
Grand_Est	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-63.6p%	1.272
Centre_Val_de_Loire	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-68.8p%	1.376
Bretagne	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-65.3p%	1.306
Bourgogne_Franche-Comté	2015°	Cadres_dirigeants=_part_de_femmes_par_rapport_à_celle_de_hommes	-70.4p%	1.4080000000000001
Martinique	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-34.2p%	0.684
Guadeloupe	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-38.0p%	0.76
France_métropolitaine	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-37.5p%	0.75
Nouvelle-Aquitaine	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-36.1p%	0.722
Pays_de_la_Loire	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-39.9p%	0.7979999999999999
Occitanie	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-38.6p%	0.772
Guyane	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-36.0p%	0.72
Normandie	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-35.2p%	0.7040000000000001
Provence_Alpes_Côte_d*Azur	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-36.7p%	0.7340000000000001
Hauts-de-France	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-40.5p%	0.81
Grand_Est	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-36.2p%	0.7240000000000001
Corse	2017°	Licencié·es_de_sport=_part_de_femmes_par_rapport_à_celle_de_hommes	-43.9p%	0.878
