Auvergne_Rhône-Alpes	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.6%	1.03
Bourgogne_Franche-Comté	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.1%	0.9550000000000001
Bretagne	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.7%	0.9349999999999999
Centre_Val_de_Loire	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.3%	0.915
Corse	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-15.4%	0.77
Grand_Est	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.2%	1.01
Hauts-de-France	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.0%	0.9
Ile-de-France	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.5%	0.925
Normandie	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.1%	0.9550000000000001
Nouvelle-Aquitaine	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-17.6%	0.8800000000000001
Occitanie	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.9%	0.9949999999999999
Pays_de_la_Loire	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.3%	0.9650000000000001
Provence_Alpes_Côte_d*Azur	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.4%	1.02
France_métropolitaine	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.7%	0.9349999999999999
Guadeloupe	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-10.8%	0.54
Martinique	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-11.1%	0.5549999999999999
