Francia	2010	Actores_de_cine---_salario---_horarios_medios_de_mujeres_respecto_a_hombres	-7.60%	0.076
Francia	2011	Actores_de_cine---_salario---_horarios_medios_de_mujeres_respecto_a_hombres	-0.40%	0.004
Francia	2012	Actores_de_cine---_salario---_horarios_medios_de_mujeres_respecto_a_hombres	-9.00%	0.09
Francia	2013	Actores_de_cine---_salario---_horarios_medios_de_mujeres_respecto_a_hombres	+6.60%	0.066
Francia	2014	Actores_de_cine---_salario---_horarios_medios_de_mujeres_respecto_a_hombres	-6.20%	0.062
Francia	2010	Extras_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-2.70%	0.027000000000000003
Francia	2011	Extras_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-3.00%	0.03
Francia	2012	Extras_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	+0.00%	0.0
Francia	2013	Extras_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-3.20%	0.032
Francia	2014	Extras_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-4.20%	0.042
Francia	2010	Adminitradores_cine---_salarios_horaros_medios_de_mujeres_respecto_a_hombres	-45.40%	0.45399999999999996
Francia	2011	Adminitradores_cine---_salarios_horaros_medios_de_mujeres_respecto_a_hombres	-42.00%	0.42
Francia	2012	Adminitradores_cine---_salarios_horaros_medios_de_mujeres_respecto_a_hombres	-37.70%	0.377
Francia	2013	Adminitradores_cine---_salarios_horaros_medios_de_mujeres_respecto_a_hombres	-38.20%	0.382
Francia	2014	Adminitradores_cine---_salarios_horaros_medios_de_mujeres_respecto_a_hombres	-41.40%	0.414
Francia	2010	Asistentes_realizadores_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-5.20%	0.052000000000000005
Francia	2011	Asistentes_realizadores_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-6.10%	0.061
Francia	2012	Asistentes_realizadores_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-8.60%	0.086
Francia	2013	Asistentes_realizadores_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-5.90%	0.059000000000000004
Francia	2014	Asistentes_realizadores_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-12.50%	0.125
Francia	2010	Otros_postproducción_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-36.10%	0.361
Francia	2011	Otros_postproducción_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-8.70%	0.087
Francia	2012	Otros_postproducción_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-14.30%	0.14300000000000002
Francia	2013	Otros_postproducción_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-13.90%	0.139
Francia	2014	Otros_postproducción_cine---_salarios_horarios_medios_de_mujeres_respecto_a_hombres	-2.00%	0.02
Francia	2010	Especialistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-1.50%	0.015
Francia	2011	Especialistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	+1.10%	0.011000000000000001
Francia	2012	Especialistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	+5.00%	0.05
